row_type,naics_code,naics_label,state,total_contract_value,recipient_count,export_value,employment_count,hhi_score,concentration_risk_label,geo_risk_score,workforce_risk_score,composite_risk_score,risk_tier
NAICS,336411,Aircraft Manufacturing,,,,10002227966.0,240989.0,,N/A,60.42,32.44,46.43,Medium
NAICS,336412,Aircraft Engine & Engine Parts Manufacturing,,,,,86578.0,,N/A,,4.54,4.54,Low
NAICS,336413,Other Aircraft Parts & Equipment Manufacturing,,,,509947832.0,100422.0,,N/A,30.37,3.7,17.04,Low
NAICS,336414,Guided Missile & Space Vehicle Manufacturing,,,,765827564.0,,,N/A,37.98,,37.98,Low
STATE,,,AK,93609999.83,6.0,,,7758.47,High,,,77.58,High
STATE,,,AL,27105549847.64,599.0,,,3055.96,High,,,30.56,Low
STATE,,,AR,190765401.96,10.0,,,5412.54,High,,,54.13,Medium
STATE,,,AZ,100124688964.95,551.0,,,4437.75,High,,,44.38,Medium
STATE,,,CA,125437055703.88,1396.0,,,1682.22,Moderate,,,16.82,Low
STATE,,,CO,20449551192.66,89.0,,,3201.12,High,,,32.01,Low
STATE,,,CT,115829410746.6,725.0,,,4969.08,High,,,49.69,Medium
STATE,,,DC,12893622.02,3.0,,,3998.78,High,,,39.99,Low
STATE,,,DE,43871316.05,3.0,,,5000.95,High,,,50.01,Medium
STATE,,,FL,76694422120.43,582.0,,,3833.4,High,,,38.33,Low
STATE,,,GA,42875840511.35,308.0,,,8753.86,High,,,87.54,High
STATE,,,HI,7003586.93,2.0,,,5368.88,High,,,53.69,Medium
STATE,,,IA,2658728109.65,126.0,,,6169.6,High,,,61.7,Medium
STATE,,,ID,2507575.0,1.0,,,10000.0,High,,,100.0,High
STATE,,,IL,2270331098.64,164.0,,,2570.42,High,,,25.7,Low
STATE,,,IN,6505791356.75,247.0,,,6780.81,High,,,67.81,Medium
STATE,,,KS,5642303882.22,96.0,,,4008.7,High,,,40.09,Medium
STATE,,,KY,665351366.07,69.0,,,5556.95,High,,,55.57,Medium
STATE,,,LA,2890096681.26,3.0,,,9862.66,High,,,98.63,High
STATE,,,MA,28971120008.55,373.0,,,4555.12,High,,,45.55,Medium
STATE,,,MD,10167464454.38,202.0,,,3033.42,High,,,30.33,Low
STATE,,,ME,2319207.6,1.0,,,10000.0,High,,,100.0,High
STATE,,,MI,500808178.89,34.0,,,3706.79,High,,,37.07,Low
STATE,,,MN,1045202875.71,8.0,,,7812.51,High,,,78.13,High
STATE,,,MO,87588622736.33,565.0,,,9986.09,High,,,99.86,High
STATE,,,MS,638706788.87,41.0,,,4089.85,High,,,40.9,Medium
STATE,,,MT,77834027.73,15.0,,,6169.98,High,,,61.7,Medium
STATE,,,NC,473518121.91,32.0,,,4548.66,High,,,45.49,Medium
STATE,,,NE,28598619.0,2.0,,,7792.04,High,,,77.92,High
STATE,,,NH,4323614675.49,99.0,,,5342.14,High,,,53.42,Medium
STATE,,,NJ,1026454251.68,67.0,,,3797.96,High,,,37.98,Low
STATE,,,NM,568286764.59,31.0,,,1670.11,Moderate,,,16.7,Low
STATE,,,NV,475778844.33,25.0,,,9321.79,High,,,93.22,High
STATE,,,NY,14963428476.32,329.0,,,5008.13,High,,,50.08,Medium
STATE,,,OH,8691174990.43,298.0,,,5604.07,High,,,56.04,Medium
STATE,,,OK,12508974456.19,310.0,,,6921.79,High,,,69.22,Medium
STATE,,,OR,117234389.7,17.0,,,4639.91,High,,,46.4,Medium
STATE,,,PA,26333022869.23,170.0,,,5942.45,High,,,59.42,Medium
STATE,,,PR,10426056.0,1.0,,,10000.0,High,,,100.0,High
STATE,,,RI,82924368.53,4.0,,,10000.0,High,,,100.0,High
STATE,,,SC,265081298.08,16.0,,,2532.48,High,,,25.32,Low
STATE,,,TN,13172480.25,4.0,,,6044.07,High,,,60.44,Medium
STATE,,,TX,449756620367.95,1636.0,,,5976.52,High,,,59.77,Medium
STATE,,,UT,17676766304.42,102.0,,,5075.5,High,,,50.76,Medium
STATE,,,VA,11004818714.74,165.0,,,4709.73,High,,,47.1,Medium
STATE,,,VT,394940435.5,27.0,,,5197.44,High,,,51.97,Medium
STATE,,,WA,86032762030.97,161.0,,,9843.72,High,,,98.44,High
STATE,,,WI,7314869.74,2.0,,,10000.0,High,,,100.0,High
STATE,,,WV,37900918.24,3.0,,,4068.24,High,,,40.68,Medium
STATE,,,ND,0.0,0.0,,,0.0,Low,,,0.0,Minimal
STATE,,,SD,0.0,0.0,,,0.0,Low,,,0.0,Minimal
STATE,,,WY,0.0,0.0,,,0.0,Low,,,0.0,Minimal
